ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
7518,Info Technologies,Electronics,Japan,Kyoto,43729591,Priya Lee,priya.lee@infotechnologies.com
7519,Smart Consulting,Consulting,Canada,Toronto,23908664,Haruto O’Reilly,haruto.o’reilly@smartconsulting.com
7520,Tech Group,IT Services,India,Bangalore,8623666,Alice Mehta,alice.mehta@techgroup.com
7521,Global Networks,Banking,Canada,Montreal,48503196,Rachel Yamada,rachel.yamada@globalnetworks.com
7522,Core Consulting,Consulting,Australia,Sydney,40534102,Min-Jun Mehta,min-jun.mehta@coreconsulting.com
7523,Prime Solutions,E-commerce,South Korea,Seoul,21735075,John Hamilton,john.hamilton@primesolutions.com
7524,Core Group,Pharmaceuticals,Australia,Sydney,29414433,Alice Müller,alice.müller@coregroup.com
7525,Info Group,Food & Beverage,South Korea,Seoul,7830434,Min-Jun Tanaka,min-jun.tanaka@infogroup.com
7526,NextGen Holdings,Pharmaceuticals,South Korea,Seoul,9138954,Ravi Zhang,ravi.zhang@nextgenholdings.com
7527,Core Systems,Energy,Brazil,São Paulo,30263616,Ravi Zhang,ravi.zhang@coresystems.com
7528,Global Holdings,Consulting,South Korea,Seoul,27584945,Oliver Dubois,oliver.dubois@globalholdings.com
7529,Prime Group,Electronics,France,Paris,46668601,Sean Hamilton,sean.hamilton@primegroup.com
7530,Info Networks,IT Services,Brazil,São Paulo,10827396,Haruto Zhang,haruto.zhang@infonetworks.com
7531,Global Consulting,Pharmaceuticals,India,Mumbai,33407609,Sean Nair,sean.nair@globalconsulting.com
7532,Smart Holdings,Food & Beverage,France,Lyon,7558612,Ravi Tanaka,ravi.tanaka@smartholdings.com
7533,Prime Partners,Energy,Japan,Osaka,48601901,Kenji Green,kenji.green@primepartners.com
7534,Global Networks,E-commerce,France,Marseille,44575169,Isabelle Yamada,isabelle.yamada@globalnetworks.com
7535,Tech Services,E-commerce,Japan,Tokyo,15980194,Alice Tanaka,alice.tanaka@techservices.com
7536,United Services,Electronics,Canada,Vancouver,30161799,François Hamilton,françois.hamilton@unitedservices.com
7537,Future Systems,Banking,India,Delhi,22608759,Alice Lee,alice.lee@futuresystems.com
7538,Smart Corporation,E-commerce,Japan,Kyoto,31826045,Kenji Nair,kenji.nair@smartcorporation.com
7539,Global Holdings,IT Services,India,Bangalore,35197060,Min-Jun Smith,min-jun.smith@globalholdings.com
7540,Prime Corporation,Electronics,Australia,Brisbane,36432734,Ravi Lee,ravi.lee@primecorporation.com
7541,Prime Systems,Energy,USA,New York,24902080,Ravi Yamada,ravi.yamada@primesystems.com
7542,Global Solutions,Automotive,Canada,Montreal,9335761,Sean Yamada,sean.yamada@globalsolutions.com
7543,Smart Consulting,E-commerce,USA,Los Angeles,35062098,Sean Sharma,sean.sharma@smartconsulting.com
7544,Tech Services,Consulting,Australia,Sydney,35517667,Ravi Dubois,ravi.dubois@techservices.com
7545,Info Partners,Food & Beverage,USA,New York,31634952,Anna Müller,anna.müller@infopartners.com
7546,Tech Group,Energy,Japan,Kyoto,13978995,John Green,john.green@techgroup.com
7547,Future Services,Electronics,Japan,Tokyo,45591934,Isabelle Tanaka,isabelle.tanaka@futureservices.com
7548,Prime Solutions,E-commerce,Canada,Vancouver,20674085,John Green,john.green@primesolutions.com
7549,Smart Holdings,Consulting,Brazil,Brasília,25879838,Isabelle Smith,isabelle.smith@smartholdings.com
7550,Smart Networks,Banking,France,Lyon,25122830,John Lee,john.lee@smartnetworks.com
7551,Core Networks,Electronics,UK,Birmingham,32681460,Rachel Yamada,rachel.yamada@corenetworks.com
7552,Core Consulting,E-commerce,France,Lyon,32804909,Haruto Rossi,haruto.rossi@coreconsulting.com
7553,NextGen Partners,Automotive,Australia,Melbourne,44517726,Priya Müller,priya.müller@nextgenpartners.com
7554,Allied Holdings,Banking,Japan,Kyoto,39346906,Kenji O’Reilly,kenji.o’reilly@alliedholdings.com
7555,Info Corporation,Energy,USA,Los Angeles,26252153,Isabelle Green,isabelle.green@infocorporation.com
7556,Global Solutions,Pharmaceuticals,Australia,Melbourne,38353217,Haruto Yamada,haruto.yamada@globalsolutions.com
7557,Tech Holdings,Automotive,South Korea,Seoul,43567002,Ravi Lee,ravi.lee@techholdings.com
7558,Smart Technologies,Electronics,UK,Birmingham,46844718,Min-Jun Hamilton,min-jun.hamilton@smarttechnologies.com
7559,NextGen Holdings,Telecommunications,Canada,Montreal,31766621,François O’Reilly,françois.o’reilly@nextgenholdings.com
7560,Core Systems,E-commerce,France,Paris,29082410,Maria Hamilton,maria.hamilton@coresystems.com
7561,Info Services,E-commerce,Brazil,São Paulo,25384365,Priya Rossi,priya.rossi@infoservices.com
7562,Prime Services,Consulting,Australia,Sydney,15212391,Oliver Müller,oliver.müller@primeservices.com
7563,Prime Corporation,Banking,Germany,Berlin,25587234,Rachel Tanaka,rachel.tanaka@primecorporation.com
7564,Allied Holdings,Consulting,Australia,Sydney,25731478,Maria Martin,maria.martin@alliedholdings.com
7565,Info Holdings,Telecommunications,Japan,Kyoto,20997759,Maria Tanaka,maria.tanaka@infoholdings.com
7566,Tech Solutions,Food & Beverage,UK,London,29980182,Rachel Yamada,rachel.yamada@techsolutions.com
7567,Tech Services,Pharmaceuticals,Canada,Montreal,22885375,John Smith,john.smith@techservices.com
7568,NextGen Consulting,E-commerce,India,Delhi,22755290,Isabelle Smith,isabelle.smith@nextgenconsulting.com
7569,Prime Group,Energy,South Korea,Busan,18723730,Isabelle Nair,isabelle.nair@primegroup.com
7570,Future Corporation,Telecommunications,India,Mumbai,33245344,Min-Jun Müller,min-jun.müller@futurecorporation.com
7571,Smart Consulting,Consulting,India,Bangalore,22570694,Isabelle Yamada,isabelle.yamada@smartconsulting.com
7572,Info Technologies,Automotive,Australia,Melbourne,26392770,Min-Jun Müller,min-jun.müller@infotechnologies.com
7573,United Services,Food & Beverage,USA,Los Angeles,37096284,Maria Mehta,maria.mehta@unitedservices.com
7574,Core Partners,IT Services,India,Bangalore,45918347,Anna Rossi,anna.rossi@corepartners.com
7575,Future Corporation,Automotive,Canada,Montreal,46285005,Oliver Smith,oliver.smith@futurecorporation.com
7576,NextGen Services,Food & Beverage,Germany,Munich,39794901,Isabelle Hamilton,isabelle.hamilton@nextgenservices.com
7577,Tech Systems,Telecommunications,USA,New York,43056918,John Rossi,john.rossi@techsystems.com
7578,Smart Consulting,Energy,Brazil,Rio de Janeiro,19421154,Haruto Mehta,haruto.mehta@smartconsulting.com
7579,Core Holdings,Pharmaceuticals,UK,Birmingham,49600506,Isabelle Mehta,isabelle.mehta@coreholdings.com
7580,Smart Holdings,Automotive,India,Mumbai,33076677,Ravi Mehta,ravi.mehta@smartholdings.com
7581,Info Holdings,Electronics,Germany,Berlin,44104745,Ravi Sharma,ravi.sharma@infoholdings.com
7582,Core Holdings,Banking,France,Marseille,11599720,John Dubois,john.dubois@coreholdings.com
7583,United Networks,Banking,USA,Houston,6126261,Wei Tanaka,wei.tanaka@unitednetworks.com
7584,Prime Systems,Electronics,Japan,Kyoto,41741520,Min-Jun Hamilton,min-jun.hamilton@primesystems.com
7585,Smart Systems,IT Services,UK,Manchester,12330505,François Martin,françois.martin@smartsystems.com
7586,Tech Technologies,Telecommunications,USA,Los Angeles,6500929,Haruto Müller,haruto.müller@techtechnologies.com
7587,Info Consulting,E-commerce,Germany,Munich,21283928,Anna Martin,anna.martin@infoconsulting.com
7588,Info Solutions,Telecommunications,South Korea,Seoul,38570107,Anna Smith,anna.smith@infosolutions.com
7589,Tech Corporation,Banking,India,Delhi,39827257,Anna Sharma,anna.sharma@techcorporation.com
7590,Smart Group,Food & Beverage,UK,London,48858151,Anna Nair,anna.nair@smartgroup.com
7591,Core Technologies,Automotive,Canada,Toronto,13037859,Wei Zhang,wei.zhang@coretechnologies.com
7592,Core Services,Energy,Australia,Brisbane,19955126,Kenji Sharma,kenji.sharma@coreservices.com
7593,Smart Systems,IT Services,Germany,Berlin,29101602,François Mehta,françois.mehta@smartsystems.com
7594,NextGen Holdings,Electronics,France,Marseille,16906507,Oliver Hamilton,oliver.hamilton@nextgenholdings.com
7595,NextGen Group,Pharmaceuticals,Australia,Sydney,28246469,Kenji Zhang,kenji.zhang@nextgengroup.com
7596,United Systems,E-commerce,South Korea,Seoul,39068449,John Dubois,john.dubois@unitedsystems.com
7597,Info Services,IT Services,Japan,Tokyo,46825495,Oliver Yamada,oliver.yamada@infoservices.com
7598,Info Corporation,E-commerce,India,Mumbai,13715110,Kenji Smith,kenji.smith@infocorporation.com
7599,Tech Group,Consulting,India,Delhi,48038233,Oliver Tanaka,oliver.tanaka@techgroup.com
7600,NextGen Solutions,Telecommunications,UK,London,27504770,Kenji Smith,kenji.smith@nextgensolutions.com
7601,Future Systems,Banking,Germany,Frankfurt,9579063,Priya O’Reilly,priya.o’reilly@futuresystems.com
7602,United Corporation,Food & Beverage,South Korea,Seoul,38140860,Ravi Lee,ravi.lee@unitedcorporation.com
7603,Core Networks,IT Services,USA,Houston,22873146,Min-Jun Hamilton,min-jun.hamilton@corenetworks.com
7604,Prime Systems,Energy,Australia,Brisbane,17727212,Haruto Lee,haruto.lee@primesystems.com
7605,Global Systems,Telecommunications,USA,Los Angeles,14891180,John O’Reilly,john.o’reilly@globalsystems.com
7606,Global Networks,IT Services,Japan,Tokyo,41403594,Anna Green,anna.green@globalnetworks.com
7607,Smart Systems,Banking,Australia,Melbourne,37283126,Maria Mehta,maria.mehta@smartsystems.com
7608,Allied Services,Pharmaceuticals,UK,Manchester,14038961,Kenji Mehta,kenji.mehta@alliedservices.com
7609,Allied Group,E-commerce,South Korea,Seoul,11056810,Ravi Sharma,ravi.sharma@alliedgroup.com
7610,NextGen Networks,Banking,Canada,Vancouver,13642460,Alice Martin,alice.martin@nextgennetworks.com
7611,Tech Consulting,Pharmaceuticals,Canada,Vancouver,27175926,Alice Dubois,alice.dubois@techconsulting.com
7612,Global Systems,Energy,Australia,Brisbane,9743134,Anna O’Reilly,anna.o’reilly@globalsystems.com
7613,Allied Partners,Automotive,Germany,Frankfurt,27829527,Sean Nair,sean.nair@alliedpartners.com
7614,Core Services,Energy,Japan,Kyoto,38812717,John Sharma,john.sharma@coreservices.com
7615,Allied Solutions,IT Services,France,Paris,8601473,François Zhang,françois.zhang@alliedsolutions.com
7616,Core Technologies,Energy,India,Bangalore,27409481,Maria Hamilton,maria.hamilton@coretechnologies.com
7617,United Consulting,IT Services,France,Marseille,15339422,Wei Smith,wei.smith@unitedconsulting.com
7618,Global Partners,Consulting,India,Bangalore,37933544,Sean Hamilton,sean.hamilton@globalpartners.com
7619,Core Partners,Pharmaceuticals,Canada,Vancouver,20657471,Isabelle Martin,isabelle.martin@corepartners.com
7620,Global Solutions,Electronics,Germany,Berlin,30407481,Sean Nair,sean.nair@globalsolutions.com
7621,Tech Networks,Telecommunications,UK,Manchester,31004435,Sean Nair,sean.nair@technetworks.com
7622,Tech Systems,Banking,Germany,Frankfurt,44311249,Min-Jun O’Reilly,min-jun.o’reilly@techsystems.com
7623,Allied Networks,Banking,Japan,Tokyo,23910885,John Martin,john.martin@alliednetworks.com
7624,Future Consulting,IT Services,Brazil,Rio de Janeiro,21710368,Haruto Yamada,haruto.yamada@futureconsulting.com
7625,Tech Solutions,Telecommunications,UK,London,15964649,Wei Yamada,wei.yamada@techsolutions.com
7626,Info Systems,Pharmaceuticals,Brazil,São Paulo,33553512,François Müller,françois.müller@infosystems.com
7627,United Holdings,E-commerce,Canada,Vancouver,12930721,Wei Lee,wei.lee@unitedholdings.com
7628,Info Systems,Pharmaceuticals,France,Marseille,46516398,John Lee,john.lee@infosystems.com
7629,Future Networks,E-commerce,France,Marseille,42599457,Anna Smith,anna.smith@futurenetworks.com
7630,Info Corporation,Pharmaceuticals,Germany,Frankfurt,26215986,Rachel Tanaka,rachel.tanaka@infocorporation.com
7631,Smart Solutions,Electronics,Canada,Vancouver,30694923,Haruto Smith,haruto.smith@smartsolutions.com
7632,Prime Systems,Consulting,South Korea,Seoul,11325389,Isabelle Green,isabelle.green@primesystems.com
7633,Future Corporation,Energy,India,Mumbai,29399178,Sean Nair,sean.nair@futurecorporation.com
7634,United Group,Food & Beverage,UK,Birmingham,37799355,Isabelle Tanaka,isabelle.tanaka@unitedgroup.com
7635,Smart Consulting,Banking,Germany,Frankfurt,48737583,Haruto Sharma,haruto.sharma@smartconsulting.com
7636,United Systems,Automotive,India,Mumbai,49541720,Alice Yamada,alice.yamada@unitedsystems.com
7637,Future Consulting,E-commerce,Germany,Munich,20328389,François Nair,françois.nair@futureconsulting.com
7638,Tech Group,Electronics,Japan,Osaka,33368763,Kenji Sharma,kenji.sharma@techgroup.com
7639,United Services,Banking,South Korea,Busan,46312691,Anna Tanaka,anna.tanaka@unitedservices.com
7640,Tech Services,IT Services,Brazil,Brasília,42443063,Min-Jun Hamilton,min-jun.hamilton@techservices.com
7641,Info Systems,Consulting,South Korea,Busan,7034554,Sean Green,sean.green@infosystems.com
7642,Core Systems,Automotive,South Korea,Busan,34231499,Rachel Mehta,rachel.mehta@coresystems.com
7643,Smart Technologies,Banking,Germany,Berlin,35894982,Maria Rossi,maria.rossi@smarttechnologies.com
7644,Future Solutions,Automotive,Brazil,Rio de Janeiro,23849155,Ravi Yamada,ravi.yamada@futuresolutions.com
7645,Global Consulting,Banking,India,Bangalore,6786651,Ravi Rossi,ravi.rossi@globalconsulting.com
7646,Global Technologies,Food & Beverage,South Korea,Busan,26069299,Maria Zhang,maria.zhang@globaltechnologies.com
7647,Prime Solutions,Electronics,South Korea,Busan,6477269,Maria Green,maria.green@primesolutions.com
7648,NextGen Networks,Consulting,Japan,Kyoto,36217129,Sean Sharma,sean.sharma@nextgennetworks.com
7649,Tech Partners,Banking,UK,Manchester,19781878,Min-Jun Nair,min-jun.nair@techpartners.com
7650,Future Group,E-commerce,UK,Birmingham,34543595,Alice Zhang,alice.zhang@futuregroup.com
7651,Info Holdings,Pharmaceuticals,USA,Chicago,40134204,Kenji Mehta,kenji.mehta@infoholdings.com
7652,Allied Networks,Consulting,USA,Chicago,30858602,Priya Lee,priya.lee@alliednetworks.com
7653,Smart Systems,E-commerce,France,Paris,49394088,John Smith,john.smith@smartsystems.com
7654,Info Networks,Energy,France,Lyon,15087378,Anna Smith,anna.smith@infonetworks.com
7655,Future Holdings,Telecommunications,Japan,Kyoto,12524244,Alice Nair,alice.nair@futureholdings.com
7656,Allied Technologies,Consulting,UK,Birmingham,7911018,Rachel Sharma,rachel.sharma@alliedtechnologies.com
7657,Smart Partners,Electronics,UK,Birmingham,38644471,Sean Zhang,sean.zhang@smartpartners.com
7658,United Partners,Food & Beverage,USA,Houston,14135942,Rachel O’Reilly,rachel.o’reilly@unitedpartners.com
7659,Future Partners,E-commerce,India,Mumbai,49404758,Rachel Green,rachel.green@futurepartners.com
7660,Core Consulting,E-commerce,France,Lyon,36783549,Sean Smith,sean.smith@coreconsulting.com
7661,United Services,E-commerce,USA,Chicago,14023452,John Sharma,john.sharma@unitedservices.com
7662,NextGen Group,IT Services,Brazil,Brasília,20558660,Min-Jun Tanaka,min-jun.tanaka@nextgengroup.com
7663,Allied Group,Consulting,Brazil,São Paulo,43517086,Oliver Zhang,oliver.zhang@alliedgroup.com
7664,NextGen Technologies,Electronics,Japan,Kyoto,8707419,Sean Hamilton,sean.hamilton@nextgentechnologies.com
7665,Future Technologies,Consulting,South Korea,Seoul,32313526,Sean Zhang,sean.zhang@futuretechnologies.com
7666,Allied Systems,Energy,Japan,Tokyo,33871626,Kenji Mehta,kenji.mehta@alliedsystems.com
7667,Info Networks,Telecommunications,France,Paris,16375607,Kenji Rossi,kenji.rossi@infonetworks.com
7668,Prime Networks,IT Services,Canada,Vancouver,42422404,Rachel Zhang,rachel.zhang@primenetworks.com
7669,Future Group,Banking,Australia,Brisbane,48611604,François Dubois,françois.dubois@futuregroup.com
7670,Future Networks,Telecommunications,Australia,Brisbane,7079326,Maria Hamilton,maria.hamilton@futurenetworks.com
7671,Prime Technologies,IT Services,UK,Manchester,17546619,Anna Lee,anna.lee@primetechnologies.com
7672,Core Technologies,Consulting,Germany,Frankfurt,26877254,Kenji Yamada,kenji.yamada@coretechnologies.com
7673,NextGen Holdings,Telecommunications,South Korea,Seoul,16878690,Sean Dubois,sean.dubois@nextgenholdings.com
7674,NextGen Systems,Consulting,UK,Manchester,14998606,John Lee,john.lee@nextgensystems.com
7675,Tech Services,Pharmaceuticals,USA,Chicago,9154459,John Hamilton,john.hamilton@techservices.com
7676,United Solutions,Consulting,UK,London,29170158,Priya Rossi,priya.rossi@unitedsolutions.com
7677,Core Group,E-commerce,Canada,Toronto,31420168,François O’Reilly,françois.o’reilly@coregroup.com
7678,Tech Consulting,Electronics,Australia,Melbourne,20887637,Haruto Sharma,haruto.sharma@techconsulting.com
7679,United Partners,Pharmaceuticals,Australia,Brisbane,23631245,Maria Rossi,maria.rossi@unitedpartners.com
7680,Core Services,Telecommunications,USA,New York,10130112,Alice Mehta,alice.mehta@coreservices.com
7681,Smart Solutions,Food & Beverage,Australia,Melbourne,13525745,Ravi Smith,ravi.smith@smartsolutions.com
7682,Smart Systems,Electronics,South Korea,Seoul,5639097,Maria Müller,maria.müller@smartsystems.com
7683,Allied Group,Electronics,Brazil,São Paulo,36227499,Maria Rossi,maria.rossi@alliedgroup.com
7684,Global Holdings,Banking,India,Mumbai,23059935,Priya Sharma,priya.sharma@globalholdings.com
7685,Global Systems,IT Services,Japan,Tokyo,22523086,Sean Yamada,sean.yamada@globalsystems.com
7686,NextGen Consulting,Food & Beverage,India,Mumbai,41817970,Kenji O’Reilly,kenji.o’reilly@nextgenconsulting.com
7687,Global Corporation,Energy,UK,Manchester,29573302,Rachel Sharma,rachel.sharma@globalcorporation.com
